date,name,category,value
2001-01-01,Football,Football,2140133
2001-01-01,Tennis,Tennis,1064773
2001-01-01,Golf,Golf,301902
2001-01-01,Judo,Judo,564783
2001-01-01,Basketball,Basketball,426888
2001-01-01,Handball,Handball,300545
2001-01-01,Athlétisme,Athlétisme,174743
2001-01-01,Natation,Natation,212475
2001-01-01,Gymnastique,Gymnastique,221579
2001-01-01,Équitation,Équitation,432498
2001-01-01,Rugby,Rugby,255982
2002-01-01,Handball,Handball,318895
2002-01-01,Équitation,Équitation,447139
2002-01-01,Natation,Natation,214053
2002-01-01,Rugby,Rugby,252638
2002-01-01,Tennis,Tennis,1067755
2002-01-01,Gymnastique,Gymnastique,226882
2002-01-01,Athlétisme,Athlétisme,165857
2002-01-01,Basketball,Basketball,426751
2002-01-01,Football,Football,2066339
2002-01-01,Golf,Golf,325229
2002-01-01,Judo,Judo,576607
2003-01-01,Athlétisme,Athlétisme,177509
2003-01-01,Football,Football,2141239
2003-01-01,Golf,Golf,345022
2003-01-01,Tennis,Tennis,1075025
2003-01-01,Rugby,Rugby,222808
2003-01-01,Judo,Judo,556406
2003-01-01,Basketball,Basketball,427445
2003-01-01,Gymnastique,Gymnastique,231002
2003-01-01,Handball,Handball,318981
2003-01-01,Natation,Natation,216424
2003-01-01,Équitation,Équitation,462955
2004-01-01,Athlétisme,Athlétisme,162946
2004-01-01,Basketball,Basketball,435816
2004-01-01,Football,Football,2146752
2004-01-01,Natation,Natation,227936
2004-01-01,Rugby,Rugby,240795
2004-01-01,Équitation,Équitation,484760
2004-01-01,Gymnastique,Gymnastique,233850
2004-01-01,Handball,Handball,337971
2004-01-01,Golf,Golf,359141
2004-01-01,Judo,Judo,539733
2004-01-01,Tennis,Tennis,1065531
2005-01-01,Gymnastique,Gymnastique,245301
2005-01-01,Tennis,Tennis,1054513
2005-01-01,Rugby,Rugby,240495
2005-01-01,Golf,Golf,368746
2005-01-01,Basketball,Basketball,448144
2005-01-01,Équitation,Équitation,513615
2005-01-01,Natation,Natation,246315
2005-01-01,Handball,Handball,364429
2005-01-01,Judo,Judo,557616
2005-01-01,Athlétisme,Athlétisme,167007
2005-01-01,Football,Football,2162349
2006-01-01,Athlétisme,Athlétisme,172198
2006-01-01,Football,Football,2143688
2006-01-01,Rugby,Rugby,251523
2006-01-01,Tennis,Tennis,1096286
2006-01-01,Handball,Handball,350079
2006-01-01,Équitation,Équitation,523696
2006-01-01,Natation,Natation,248571
2006-01-01,Gymnastique,Gymnastique,246533
2006-01-01,Golf,Golf,378275
2006-01-01,Basketball,Basketball,451781
2006-01-01,Judo,Judo,561935
2007-01-01,Basketball,Basketball,457121
2007-01-01,Natation,Natation,257613
2007-01-01,Judo,Judo,550382
2007-01-01,Golf,Golf,383949
2007-01-01,Handball,Handball,367047
2007-01-01,Rugby,Rugby,266016
2007-01-01,Tennis,Tennis,1094593
2007-01-01,Football,Football,2320625
2007-01-01,Gymnastique,Gymnastique,244905
2007-01-01,Équitation,Équitation,553560
2007-01-01,Athlétisme,Athlétisme,174566
2008-01-01,Rugby,Rugby,327555
2008-01-01,Handball,Handball,365131
2008-01-01,Golf,Golf,396990
2008-01-01,Tennis,Tennis,1105445
2008-01-01,Gymnastique,Gymnastique,250784
2008-01-01,Équitation,Équitation,600805
2008-01-01,Natation,Natation,273554
2008-01-01,Athlétisme,Athlétisme,181116
2008-01-01,Judo,Judo,553391
2008-01-01,Football,Football,2278691
2008-01-01,Basketball,Basketball,455116
2009-01-01,Athlétisme,Athlétisme,193454
2009-01-01,Rugby,Rugby,322231
2009-01-01,Golf,Golf,410377
2009-01-01,Judo,Judo,574223
2009-01-01,Tennis,Tennis,1125201
2009-01-01,Gymnastique,Gymnastique,258725
2009-01-01,Basketball,Basketball,447693
2009-01-01,Football,Football,2225595
2009-01-01,Équitation,Équitation,650437
2009-01-01,Handball,Handball,392761
2009-01-01,Natation,Natation,286392
2010-01-01,Football,Football,2107924
2010-01-01,Athlétisme,Athlétisme,208614
2010-01-01,Golf,Golf,407530
2010-01-01,Tennis,Tennis,1134571
2010-01-01,Natation,Natation,288272
2010-01-01,Rugby,Rugby,311601
2010-01-01,Handball,Handball,411271
2010-01-01,Judo,Judo,580286
2010-01-01,Basketball,Basketball,456036
2010-01-01,Gymnastique,Gymnastique,263748
2010-01-01,Équitation,Équitation,687339
2011-01-01,Rugby,Rugby,326368
2011-01-01,Basketball,Basketball,461097
2011-01-01,Natation,Natation,284513
2011-01-01,Football,Football,1988505
2011-01-01,Athlétisme,Athlétisme,219344
2011-01-01,Judo,Judo,561163
2011-01-01,Équitation,Équitation,705783
2011-01-01,Gymnastique,Gymnastique,269297
2011-01-01,Tennis,Tennis,1102921
2011-01-01,Golf,Golf,418340
2011-01-01,Handball,Handball,441357
2012-01-01,Athlétisme,Athlétisme,236417
2012-01-01,Rugby,Rugby,339150
2012-01-01,Natation,Natation,289558
2012-01-01,Gymnastique,Gymnastique,286279
2012-01-01,Golf,Golf,422761
2012-01-01,Judo,Judo,573457
2012-01-01,Handball,Handball,470590
2012-01-01,Tennis,Tennis,1111316
2012-01-01,Équitation,Équitation,706449
2012-01-01,Football,Football,1973260
2012-01-01,Basketball,Basketball,468136
2013-01-01,Natation,Natation,303984
2013-01-01,Gymnastique,Gymnastique,304968
2013-01-01,Handball,Handball,500651
2013-01-01,Football,Football,2002398
2013-01-01,Athlétisme,Athlétisme,256459
2013-01-01,Judo,Judo,576885
2013-01-01,Rugby,Rugby,326348
2013-01-01,Équitation,Équitation,694480
2013-01-01,Tennis,Tennis,1103519
2013-01-01,Golf,Golf,414249
2013-01-01,Basketball,Basketball,491271
2014-01-01,Golf,Golf,408388
2014-01-01,Handball,Handball,515571
2014-01-01,Tennis,Tennis,1085399
2014-01-01,Natation,Natation,304017
2014-01-01,Football,Football,2018003
2014-01-01,Athlétisme,Athlétisme,265455
2014-01-01,Rugby,Rugby,327818
2014-01-01,Équitation,Équitation,689043
2014-01-01,Judo,Judo,567855
2014-01-01,Basketball,Basketball,504187
2014-01-01,Gymnastique,Gymnastique,298879
2015-01-01,Natation,Natation,300926
2015-01-01,Rugby,Rugby,323571
2015-01-01,Basketball,Basketball,513727
2015-01-01,Tennis,Tennis,1052127
2015-01-01,Équitation,Équitation,673026
2015-01-01,Gymnastique,Gymnastique,287358
2015-01-01,Football,Football,2135193
2015-01-01,Judo,Judo,552815
2015-01-01,Athlétisme,Athlétisme,284377
2015-01-01,Golf,Golf,407569
2015-01-01,Handball,Handball,513194
2016-01-01,Judo,Judo,559111
2016-01-01,Athlétisme,Athlétisme,301976
2016-01-01,Rugby,Rugby,328344
2016-01-01,Natation,Natation,316896
2016-01-01,Football,Football,2106972
2016-01-01,Handball,Handball,519716
2016-01-01,Gymnastique,Gymnastique,293166
2016-01-01,Équitation,Équitation,663194
2016-01-01,Tennis,Tennis,1039352
2016-01-01,Golf,Golf,407719
2016-01-01,Basketball,Basketball,535687
2017-01-01,Gymnastique,Gymnastique,310403
2017-01-01,Judo,Judo,563580
2017-01-01,Athlétisme,Athlétisme,307018
2017-01-01,Golf,Golf,410261
2017-01-01,Handball,Handball,549295
